Index,Snippet,Correct_Option,Answer_Text
1,A junior orthopaedic surgery resident is completing a carpal tunnel repair with ...,B,Tell the attending that he cannot fail to disclose this mistake
2,A 67-year-old man with transitional cell carcinoma of the bladder comes to the p...,D,Cross-linking of DNA
3,Two weeks after undergoing an emergency cardiac catherization with stenting for ...,B,Cholesterol embolization
4,"A 39-year-old woman is brought to the emergency department because of fevers, ch...",D,"Lactose-fermenting, gram-negative rods forming pink colonies on MacConkey agar"
5,"A 35-year-old man comes to the physician because of itchy, watery eyes for the p...",B,Ketotifen eye drops
6,A 39-year-old man presents to the emergency department because of progressively ...,D,Reassurance and continuous monitoring
7,A 68-year-old male comes to the physician for evaluation of right flank pain. He...,C,Common iliac artery aneurysm
8,A 65-year-old man is brought to the emergency department 30 minutes after the on...,C,Clopidogrel
9,A 37-year-old-woman presents to her primary care physician requesting a new form...,B,Active or recurrent pelvic inflammatory disease (PID)
10,A 23-year-old woman comes to the physician because she is embarrassed about the ...,A,Silvery plaques on extensor surfaces
11,A 24-year-old G2P1 woman at 39 weeks’ gestation presents to the emergency depart...,D,It is an HIV-1/HIV2 antibody differentiation immunoassay
12,A 72-year-old man comes to the physician because of a 2-month history of fatigue...,D,Ruxolitinib
13,A 20-year-old man comes to the physician because of worsening gait unsteadiness ...,B,Meningioma
14,A 47-year-old executive schedules an appointment his physician for a routine med...,D,A reduction in diastolic filling time
15,A microbiologist is studying the emergence of a virulent strain of the virus. Af...,C,Rotavirus
16,A 59-year-old overweight woman presents to the urgent care clinic with the compl...,B,Gallbladder cancer
17,A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. ...,D,IL-4
18,A 3-month-old boy is brought the emergency department by his parents after an ep...,D,Matching
19,A 29-year-old man presents to the emergency department due to central chest pain...,B,Ibuprofen + colchicine +/- omeprazole
20,A 46-year-old man is brought to the emergency department for evaluation of alter...,D,"Benzodiazepine intoxication
"""
21,"A 77-year-old woman presents to the emergency room with the complaints of fever,...",C,Previous radiation therapy
22,A 3-month-old infant is brought to her pediatrician because she coughs and seems...,A,22q11 deletion
23,A 30-year-old African American woman comes to the physician for the evaluation o...,C,Histoplasma capsulatum infection
24,A 62-year-old patient has been hospitalized for a week due to a stroke. One week...,D,Staphylococcus aureus
25,A 6-year-old boy is brought to the emergency department by his mother for worsen...,A,Intubate with mechanical ventilation
26,"A 5-year-old female suffers from recurrent infections by Aspergillus species, Ps...",D,Respiratory burst
27,A 3-year-old boy presents to the emergency department with a ‘cough-like-a-seal ...,D,Steeple sign
28,A 26-year-old woman presents to a gynecologist after a missed period. After perf...,A,Induction of CYP3A4 by rifampin leading to decreased serum levels of ethinylestradiol and progesterone
29,A 4-year-old previously healthy boy presents with 4 days of intermittent vomitin...,D,Increased cerebrospinal fluid protein with normal cell count
30,A 3-week-old male newborn is brought to the physician because of an inward turni...,C,Reassurance
31,A 42-year-old woman comes to the emergency department because of a 2-day history...,D,Obstruction of the cystic duct
32,A 72-year-old woman is admitted to the intensive care unit for shortness of brea...,C,Increased ventricular wall stiffness
33,A 22-year-old woman is brought to the emergency department because of a 2-day hi...,D,Chloramphenicol
34,An otherwise healthy 50-year-old man comes to the physician because of a 6-month...,B,Proliferation of gastric mucus-producing cells
35,A 27-year-old man presents to the emergency department. He was brought in by sta...,A,"Insulin, potassium, IV fluids, and glucose"
36,A 67-year-old man who was diagnosed with arthritis 16 years ago presents with ri...,A,Psoriatic arthritis
37,A 65-year-old woman schedules an appointment with her physician for evaluation o...,D,Paraneoplastic syndrome from small cell carcinoma of the lung
38,"A 3-month-old boy presents to his pediatrician with persistent diarrhea, oral ca...",A,Defective T cell function
39,A 53-year-old man with recurrent pancreatic adenocarcinoma is enrolled in a clin...,D,2.67
40,A 67-year-old male is seen by neurology after he was noticed to be speaking stra...,A,Arcuate fasciculus
41,A 27-year-old woman presents to the office with concerns about her long struggle...,C,Polycystic ovarian syndrome (PCOS)
42,А 43-уеаr-old mаn рrеѕеntѕ wіth tіnglіng аnd numbnеѕѕ of the lowеr lіmbѕ for 2 w...,C,Strict blood glucose control
43,A one-day-old male is evaluated in the hospital nursery for bilious vomiting. Th...,A,Duodenal atresia
44,A healthy 23-year-old male is undergoing an exercise stress test as part of his ...,B,Coronary sinus
45,A 45-year-old G5P4105 presents to her gynecologist’s office with six months of i...,A,Globular 10-week sized uterus
46,A man is brought into the emergency department by the police department. The off...,D,Fomepizole
47,A medical research study is evaluating an investigational novel drug (medication...,C,20
48,A 55-year-old man comes to the physician because of a 6-week history of tingling...,A,Femoropopliteal artery stenosis
49,A 29-year-old primigravid woman at 35 weeks' gestation is admitted to the hospit...,B,Recommend autopsy of the infant
50,A 67-year-old man is hospitalized after several days of fever and increasing sho...,C,Proliferation of surfactant-secreting cells
